date,2026-09-21_21:46
model,SimCRC v0.15.0
risk_scenario,Base
population,TOTAL
adherence_fucol,0
screening_startage,45
screening_stopage,75
stoolorbloodtest_type,NA
stoolorbloodtest_interval,NA
structuralexam_type,COL
structuralexam_interval,15

age,n_alive,n_alive_nocrc,n_pos_fit,n_pos_sdna,n_pos_srna,n_pos_blood,n_pos_shield,n_pos_simplescreen,n_pos_sig,n_pos_ctc,n_pos_scrcol,n_neg_fit,n_neg_sdna,n_neg_srna,n_neg_blood,n_neg_shield,n_neg_simplescreen,n_neg_sig,n_neg_ctc,n_neg_scrcol,n_pos_fucol,n_neg_fucol,n_pos_survcol,n_neg_survcol,n_adn1to5_scr,n_adn6to9_scr,n_adn10plus_scr,n_ssp1to5_scr,n_ssp6to9_scr,n_ssp10plus_scr,n_lesion1to5_scr,n_lesion6to9_scr,n_lesion10plus_scr,n_CRCstageI_scr,n_CRCstageII_scr,n_CRCstageIII_scr,n_CRCstageIV_scr,n_adn1to5_surv,n_adn6to9_surv,n_adn10plus_surv,n_ssp1to5_surv,n_ssp6to9_surv,n_ssp10plus_surv,n_lesion1to5_surv,n_lesion6to9_surv,n_lesion10plus_surv,n_CRCstageI_surv,n_CRCstageII_surv,n_CRCstageIII_surv,n_CRCstageIV_surv,n_CRCstageI_sym,n_CRCstageII_sym,n_CRCstageIII_sym,n_CRCstageIV_sym,n_CRC_dth,n_compl_dth,n_oc_dth,ly,ly_nocrc,ly_crcI_initial,ly_crcII_initial,ly_crcIII_initial,ly_crcIV_initial,ly_crcI_contin,ly_crcII_contin,ly_crcIII_contin,ly_crcIV_contin,ly_crcI_termcrc,ly_crcII_termcrc,ly_crcIII_termcrc,ly_crcIV_termcrc,ly_crcI_termoc,ly_crcII_termoc,ly_crcIII_termoc,ly_crcIV_termoc,n_3ormorenonlargeadn_scr,n_3ormorenonlargeadn_surv
50,951139,950345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,29,0,2998,949650.397393345,948861.258843123,2.48856813140003,1.92997472727262,4.16298338733769,2.35735266096564,349.328223637263,251.328298406028,125.965486660496,13.7655562585723,12.734764210106,10.1473239174498,7.88747909536998,5.63307671616895,0.999193724244833,0.864385464694351,0,0.268396280007437,0,0
51,948112,947334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,999,0,0,0,0,0,0,0,0,0,0,0,0,0,172,63,15,0,0,0,172,63,15,0,0,0,0,2,7,12,3,36,0,3224,946467.275631443,945700.699895751,2.15175295740243,3.63773369493399,7.36518377721624,0.530567258150924,342.815816014245,243.947456353769,126.198449263683,15,7.80235363100757,8.39413207376759,5.07289924920408,1.91522920768951,0.54987904173322,0.916684705764055,0,0,0,0
52,944852,944088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22579,79928,0,0,0,0,0,0,0,0,0,0,0,0,0,11723,7106,3728,0,0,0,11723,7106,3728,17,3,2,0,2,5,10,2,25,1,3469,943105.212054394,942320.054101756,18.6626010100437,9.02257502574079,11.4343270324604,1.24881180303949,336.870409530421,234.323287421163,128.456927578868,14.6775812979536,7.94063083020266,12.2840601345577,6.64860974342949,2.66533563180041,0.616849351441488,0.977842492982745,0,0,0,0
53,941357,940579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10385,48129,0,0,0,0,0,0,0,0,0,0,0,0,0,6406,3097,875,0,0,0,6406,3097,875,5,1,1,0,4,5,5,8,28,0,3716,939475.288586179,938691.816762982,8.55254437340167,7.1118461608511,7.48621612363254,2.56649371161012,345.443280225222,236.896609351615,136.22865315143,13.5888073980176,8.45022289516874,4.67519809186724,3.33653587833536,4.04434823038025,1.66288594808429,1.77405500342138,0,0,0,0
54,937613,936836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,2,0,0,0,0,0,0,8,7,12,24,0,3940,935657.521727241,934879.068621013,1.269404995651,4.76626193145668,5.44164760402332,4.12633202542984,339.408626992742,238.815357545498,141.439511002042,13.4762182725198,14.4160056713863,4.30947384123012,3.15371958592628,6.11566537552416,0.171191934496164,0.883624125737697,0,0,0,0
55,933649,932871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,3559,0,0,0,0,0,0,0,0,0,0,0,0,0,642,308,105,0,0,0,642,308,105,1,0,0,0,6,7,19,7,33,0,4376,931441.216525744,930661.682302107,4.32679003233646,7.5795086089674,12.0155685258489,4.18595086732395,326.559328041269,236.63935086584,143.722888492269,15.1030235979832,13.3473372905985,6.61833873269739,3.99003434686137,5.82302733697352,0.77136665652506,0.323929878417403,0,0,0,0
56,929240,928456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,327,139,48,0,0,0,327,139,48,0,0,0,0,2,11,23,12,29,0,4777,926825.30948506,926035.966186424,3.48606758020539,8.52817517184542,19.2052159184044,4.43081763471825,318.573278096633,237.160697379626,153.020880901039,16.9452550304665,11.7978766143736,7.05816209518081,2.7668156935248,4.82099008194437,0.514963362598792,0,0.799386204220355,0,0,0
57,924434,923632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,27,20,36,0,5044,921921.86089794,921106.18638926,4.00347295313649,10.415816142556,23.1064296030108,7.36917881920122,310.039588397161,243.651803987885,163.660081871229,18.366056704319,10.6029813212976,2.03706856358708,7.14080524675703,9.16912396907457,1.41677595837973,0,2.51766482430281,0,0,0
58,919354,918529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,395,269,164,0,0,0,395,269,164,1,1,0,0,3,21,20,30,36,0,5467,916625.620688709,915781.051907261,5.93145812430836,15.7824334977296,19.6695676417945,9.61309890675006,303.05453328908,250.700499245419,183.053062941094,21.1623136859726,10.4618211067535,2.76067653690608,4.17854398447061,10.781165724209,1.25410642847419,1.53159423054571,1.4330503991805,0,0,0
59,913851,912990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5534,12802,0,0,0,0,0,0,0,0,0,0,0,0,0,2867,1917,747,0,0,0,2867,1917,747,2,1,0,0,9,22,30,28,45,0,5909,910855.915230766,909972.513223692,7.99645478646441,18.8610530999779,21.0397882199738,9.84142731613116,298.071525947551,261.560343552394,196.80093410536,23.0355311252492,10.7816712067212,3.39343249749791,9.55769178655941,19.879369879821,0.132794259116054,2.18996503390372,0.0879426461178809,0,0,0
60,907897,906993,0,0,0,0,0,0,0,0,128452,0,0,0,0,0,0,0,0,617757,0,0,3870,9034,51494,41751,34857,0,0,0,51494,41751,34857,234,84,30,2,2086,1310,470,0,0,0,2086,1310,470,3,0,1,0,1,1,4,4,50,2,6481,904646.699797841,903412.114108324,235.631805984887,93.790865357209,44.8421910268285,11.8104651001159,291.894584353988,272.853354464502,207.559203372835,22.9427078529281,13.9482533240068,6.18119126672581,12.171173306237,17.4111613015688,5.03968529542908,3.7522432776168,0.980852956883609,0,0,0
61,901364,900153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,781,0,0,0,0,0,0,0,0,0,0,0,0,0,213,103,33,0,0,0,213,103,33,0,0,0,0,0,3,7,8,42,0,7053,897791.188831905,896599.321708582,0.843494843087754,2.60167484429851,5.54933132147794,3.40477812769221,511.590241869632,360.217653758505,243.617293538182,25.8572482147181,10.591279431385,4.93544223875255,7.61509952419536,7.8659556386636,5.34486903785728,1.29339293134399,0.329433040926233,0,0,0
62,894269,893090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21868,56050,0,0,0,0,0,0,0,0,0,0,0,0,0,10573,7303,3969,0,0,0,10573,7303,3969,13,5,5,0,1,2,4,10,30,0,7737,890451.294666421,889260.595793692,13.811378315265,6.97527280150664,8.4513980671831,2.79847931128934,502.911022478216,357.090488227827,240.067094536365,24.3635832172785,6.7537372397139,4.41946732637643,8.40981632110503,8.38530018392374,2.76897699479014,1.30937304859981,0.689714002190158,0,0,0
63,886502,885321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20785,62937,0,0,0,0,0,0,0,0,0,0,0,0,0,10684,6898,3173,0,0,0,10684,6898,3173,17,10,3,0,0,3,2,2,32,0,8272,882298.457060624,881102.534722613,17.188621684735,12.5525719378849,6.02336361734299,1.14709083064833,503.679410511218,355.063522337983,240.858506239139,24.8280754048676,10.5257542292503,8.27476564518549,8.47266386989538,5.91794747687143,2.51723605301231,0.72747304616496,0.0295710454229265,0,0,0
64,878198,877014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,62,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,1,0,0,0,15,9,1,0,0,0,0,2,5,4,5,38,0,8934,873755.280754189,872581.791111501,0.96983050576614,3.87799882469859,3.39641991617273,2.04033687104732,502.221476645595,351.791506671698,239.533756257943,20.3145568504248,13.7355826419864,11.6139269558704,5.6280490019288,5.90008128502731,4.91097290837206,4.21066064829938,1.50583063880913,0.46259453939274,0,0
65,869226,868072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1444,4109,0,0,0,0,0,0,0,0,0,0,0,0,0,800,467,175,0,0,0,800,467,175,2,0,0,0,1,7,4,9,39,0,9636,864356.845261287,863215.827204234,2.96110366556383,6.2290652968544,1.16298861197835,2.43394852894077,486.134841169869,345.144185559068,234.020529376082,18.7044153228245,14.7696633765501,7.41754299047514,8.84003816404488,5.90353636712096,3.19209921057336,3.10777694685385,0.464598315767944,0.959056444000453,0,0
66,859551,858423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2915,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,1527,997,388,0,0,0,1527,997,388,0,2,1,0,2,6,10,4,41,0,10768,854144.802110041,853027.663774468,2.01663160437008,7.63424243538729,6.30199584290824,2.45019769693745,471.914930469637,342.534198908983,230.915725123046,18.0126201628985,14.9824934252143,6.87126452283682,4.95346078944486,4.23317090766152,1.39759997534566,2.14970327471383,0.633114758646116,0.578349016606808,0,0
67,848742,847635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22166,68044,0,0,0,0,0,0,0,0,0,0,0,0,0,11512,7216,3409,0,0,0,11512,7216,3409,23,4,2,0,2,10,9,7,29,1,11670,842935.011830437,841802.528994051,24.0569203744169,11.1786809674859,11.2548096004919,0.263747309567407,456.517065580505,341.41258158226,230.596962995703,18.3639888655865,11.8337856931382,5.3909158929316,5.90731471363442,3.11175034351346,6.252471415326,3.36494386917911,2.37452112953179,0,0,0
68,837042,835912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6868,27413,0,0,0,0,0,0,0,0,0,0,0,0,0,4135,2083,649,0,0,0,4135,2083,649,1,0,0,0,5,11,10,8,33,0,12837,830608.673352034,829485.449563724,4.51655564567747,11.117287486041,8.79723936011928,1.69548879556486,460.677291711648,344.456551341065,234.830130713439,17.2373243655247,11.8283708366499,5.8644591746127,4.2143224477018,5.31987550195311,8.06832340662368,2.27025203406811,2.80440448923036,0,0,0
69,824172,823057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10102,19148,0,0,0,0,0,0,0,0,0,0,0,0,0,4881,3437,1767,0,0,0,4881,3437,1767,11,4,1,1,10,9,12,14,23,0,13558,817360.926108673,816226.78337843,18.5746647422388,11.7261925821363,9.51474635956612,5.01026614215023,453.777970451705,347.960165065005,235.519065865671,17.66411475015,7.00186701044485,5.50102815675461,5.36746365253235,3.89241720182811,4.4140098951757,2.84530920046382,2.90506385592744,0,0,0
70,810591,809449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9196,18455,0,0,0,0,0,0,0,0,0,0,0,0,0,4655,3053,1476,0,0,0,4655,3053,1476,8,3,1,0,5,9,18,21,30,0,14493,803336.307805492,802175.606834515,15.5459860727465,12.4041451846226,14.8208284442002,8.33751185407829,456.935230212227,346.960817771895,237.828685972958,18.7813425982846,12.4660355908932,7.27855816183754,2.72681404059865,10.5526645672954,2.95136939082295,5.4469817134086,6.00116996211,1.21479170722887,0,0
71,796068,794901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,3223,0,0,0,0,0,0,0,0,0,0,0,0,0,702,349,156,0,0,0,702,349,156,0,0,0,0,6,18,12,22,45,0,15819,788180.672134192,787018.553576668,4.29384723306534,13.3266149174261,14.0863581378222,6.7249371184509,458.48198065935,348.524685214722,247.350507639999,20.6699069776202,10.5634840345137,6.63271894354715,2.26535208025695,15.4239167567536,4.25294061331078,4.8523188920226,3.92662715842016,1.2835185241271,0,0
72,780204,779043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15669,35852,0,0,0,0,0,0,0,0,0,0,0,0,0,7242,5376,3021,0,0,0,7242,5376,3021,18,8,2,2,5,23,29,19,34,0,16645,771917.777015047,770715.409718574,24.5038208178771,26.994156808092,18.5238316895069,9.47002065618591,446.399608844747,351.411972159641,256.62698108374,24.3246443371027,11.3106615491827,4.45033113313841,4.48592468697801,8.64848040361679,5.0614670929499,6.70866517070681,2.61212757439353,1.15019699471669,0,0
73,763525,762306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11237,22376,0,0,0,0,0,0,0,0,0,0,0,0,0,5162,3896,2153,0,0,0,5162,3896,2153,17,7,2,0,6,23,21,25,47,0,17704,754673.914318318,753422.13377865,21.8022565819062,25.6349962376007,21.1126847353483,8.94746395723234,451.72150451813,367.880567451749,267.658300515998,26.5245351508959,10.8472450400988,4.47396628658989,7.02076592028632,14.2097464094588,8.4842849466163,8.81334467837587,3.39951467770152,1.84833861111279,0,0
74,745774,744521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5271,12362,0,0,0,0,0,0,0,0,0,0,0,0,0,2814,1710,743,0,0,0,2814,1710,743,4,0,0,0,10,22,23,27,36,0,18943,736242.949779829,734976.64562251,10.1572529999639,20.2069653796965,20.5411581909012,9.14101092672335,455.665904027493,379.973598682438,278.674708898116,31.3431208306165,7.45437181699444,5.47748830425115,7.58290506622431,12.5057137980918,11.458237225213,9.95654840125495,3.63900666544214,0.630091532957564,0,0
75,726795,725519,0,0,0,0,0,0,0,0,94248,0,0,0,0,0,0,0,0,386559,0,0,3475,9462,36802,30898,26193,0,0,0,36802,30898,26193,227,99,23,6,1880,1153,439,0,0,0,1880,1153,439,2,0,0,1,1,6,7,6,51,3,20188,716733.599490269,715133.448833106,222.849200160746,107.249137287901,33.1373767470582,7.44670587403081,445.972670714371,383.346472202986,283.791294472441,28.7390153591518,8.63828913777856,5.07270726894581,11.123871708209,20.2589051243561,18.5066025455017,15.0463704732247,10.634031072259,3.10468390421011,0,0
76,706553,704988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4815,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,2414,1622,772,0,0,0,2414,1622,772,4,1,2,0,3,5,12,11,43,0,21827,695590.311091026,694050.3677612,6.27657565789661,7.38756102467308,8.19036563916254,3.14013938739889,644.015958553646,470.979324906301,290.12750451772,27.7945032692105,9.6785240145774,5.12256899912653,14.9897365400718,8.00891292497654,15.1273883068934,13.2237653199118,11.5131016033702,2.55470150732435,0,0
77,684683,683173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20034,44492,0,0,0,0,0,0,0,0,0,0,0,0,0,9458,6876,3654,0,0,0,9458,6876,3654,28,15,3,0,1,5,13,7,42,0,23501,672940.587551063,671412.876156282,29.479045080182,17.6001463289923,13.3539089157227,3.98742646044299,622.883591710623,459.236356563864,279.281220569338,25.6274099234986,12.0396538321844,4.49401314973481,10.0075514481323,7.71664091615334,15.5234776218422,14.7798357356805,11.5974565851502,1.27382745267823,0,0
78,661140,659640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12344,38286,0,0,0,0,0,0,0,0,0,0,0,0,0,6319,4058,1946,0,0,0,6319,4058,1946,16,5,0,0,3,2,8,6,37,0,25088,648635.678948966,647145.97817914,15.6911287249846,7.81544407802025,6.6644752297338,2.32488504147072,622.070286500491,456.949187767907,280.269624358015,24.0359726166999,7.82625181434547,6.91649852815466,8.58594247477318,6.69876870193494,23.6456298406702,14.2503391774371,6.72345162904821,0.0555522618815303,0,0
79,636015,634560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9215,17703,0,0,0,0,0,0,0,0,0,0,0,0,0,4300,3137,1754,0,0,0,4300,3137,1754,16,8,0,0,2,4,8,10,25,0,26817,622567.578972814,621108.463508035,18.5033997032154,10.5488020299714,7.36665526745219,2.2304439111082,605.182633641591,446.435241095004,274.505306078117,24.8734897849212,10.9475674923309,3.7805508414328,5.04234928674933,3.09664022923702,21.6312140915543,15.0464490898885,8.33153877034783,1.15987189313057,0,0
80,609173,607737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8529,18212,0,0,0,0,0,0,0,0,0,0,0,0,0,4045,2907,1560,0,0,0,4045,2907,1560,12,5,0,0,2,6,6,6,28,1,28250,594997.372869516,593573.828860272,13.575470423831,8.28932136781417,5.67211309119065,1.10241864888874,595.344587578362,430.233851846459,268.304269196844,25.9094035563522,10.5901045823084,7.60296281356609,3.91273381403118,3.97070483396668,17.7513411841355,20.2081799749285,10.5194581621327,0.0926154441668956,0,0
81,580894,579498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2850,7137,0,0,0,0,0,0,0,0,0,0,0,0,0,1438,979,430,0,0,0,1438,979,430,1,2,0,0,2,11,8,8,30,0,30098,565776.34331255,564402.767421446,3.26992261941899,10.5658697135656,6.63488719210731,1.42264661125925,572.580666380818,413.651776969551,260.926659803862,24.7207500815569,10.7502035664731,6.83042402117077,3.65990418484452,3.63451461325968,25.5891880549025,19.6883899541572,9.70406764149288,1.36353968433104,0,0
82,550766,549425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21114,57011,0,0,0,0,0,0,0,0,0,0,0,0,0,10312,7021,3738,0,0,0,10312,7021,3738,27,12,3,1,4,6,9,12,31,0,31309,535108.074001464,533749.275207216,26.5457160232588,15.2632764237636,9.01538209391168,1.44459416368045,537.818955535896,401.970524888548,257.311718739499,22.8685661942927,10.5189844688405,3.55399994733487,3.94461055344833,5.60941144186374,31.0375959776194,20.3103186230221,7.63013843074441,2.72878683472855,0,0
83,519426,518103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9655,28781,0,0,0,0,0,0,0,0,0,0,0,0,0,4937,3140,1551,0,0,0,4937,3140,1551,18,7,2,0,2,11,10,9,31,0,33197,502756.884649542,501436.329353125,18.6027095529436,13.310177332942,6.11732428523173,2.79072124861079,520.337808819769,385.700596219544,248.270418258613,20.2455126335893,9.73259132288939,8.31162279297155,4.58487601046916,6.68034037820168,35.1373122683726,24.0461297915317,14.3465659895446,1.88480417453684,0,0
84,486198,484908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6827,15311,0,0,0,0,0,0,0,0,0,0,0,0,0,3254,2338,1224,0,0,0,3254,2338,1224,4,7,0,0,3,5,11,10,30,0,34481,468892.296791074,467637.05719823,7.13370150179676,12.9794444371018,9.60912697888794,2.04182749609001,499.477323800329,369.544166400328,233.640091492117,18.2655384636512,11.3168248078024,4.45935279005083,4.24219835157271,6.81230886173306,28.1463697645813,26.8955642471556,19.478927297052,2.54975276364658,0,0
85,451687,450473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4399,11951,0,0,0,0,0,0,0,0,0,0,0,0,0,2182,1476,730,0,0,0,2182,1476,730,8,3,0,0,3,6,8,15,27,0,35223,434118.555668068,432928.873670516,9.89255651204549,9.18959532586749,4.77604618813665,2.09901487179664,470.689949247037,352.051936821296,217.903470266252,16.9320278130043,10.2840989892679,4.95775979847558,5.39470637321547,5.98743861293792,26.6222576028667,25.411987265572,23.3077450788951,0.401330456836149,0,0
