date,2026-09-21_22:49
model,SimCRC v0.15.0
risk_scenario,Base
population,TOTAL
adherence_fucol,1
screening_startage,55
screening_stopage,85
stoolorbloodtest_type,FIT
stoolorbloodtest_interval,1
structuralexam_type,NA
structuralexam_interval,NA

age,n_alive,n_alive_nocrc,n_pos_fit,n_pos_sdna,n_pos_srna,n_pos_blood,n_pos_shield,n_pos_simplescreen,n_pos_sig,n_pos_ctc,n_pos_scrcol,n_neg_fit,n_neg_sdna,n_neg_srna,n_neg_blood,n_neg_shield,n_neg_simplescreen,n_neg_sig,n_neg_ctc,n_neg_scrcol,n_pos_fucol,n_neg_fucol,n_pos_survcol,n_neg_survcol,n_adn1to5_scr,n_adn6to9_scr,n_adn10plus_scr,n_ssp1to5_scr,n_ssp6to9_scr,n_ssp10plus_scr,n_lesion1to5_scr,n_lesion6to9_scr,n_lesion10plus_scr,n_CRCstageI_scr,n_CRCstageII_scr,n_CRCstageIII_scr,n_CRCstageIV_scr,n_adn1to5_surv,n_adn6to9_surv,n_adn10plus_surv,n_ssp1to5_surv,n_ssp6to9_surv,n_ssp10plus_surv,n_lesion1to5_surv,n_lesion6to9_surv,n_lesion10plus_surv,n_CRCstageI_surv,n_CRCstageII_surv,n_CRCstageIII_surv,n_CRCstageIV_surv,n_CRCstageI_sym,n_CRCstageII_sym,n_CRCstageIII_sym,n_CRCstageIV_sym,n_CRC_dth,n_compl_dth,n_oc_dth,ly,ly_nocrc,ly_crcI_initial,ly_crcII_initial,ly_crcIII_initial,ly_crcIV_initial,ly_crcI_contin,ly_crcII_contin,ly_crcIII_contin,ly_crcIV_contin,ly_crcI_termcrc,ly_crcII_termcrc,ly_crcIII_termcrc,ly_crcIV_termcrc,ly_crcI_termoc,ly_crcII_termoc,ly_crcIII_termoc,ly_crcIV_termoc,n_3ormorenonlargeadn_scr,n_3ormorenonlargeadn_surv
50,950971,950158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,53,88,79,84,0,2998,949456.597675581,948563.12214499,16.3437494803973,55.2217536478967,71.929256223392,25.3656790613031,81.2503771501747,251.051830289865,265.698204750657,50.3901603498918,0,6.01871271290376,20.2251126702381,43.811180352927,0.999193724244833,0.864385464694351,0,0.268396280007437,0,0
51,947889,946925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,57,86,76,109,0,3223,946210.612867064,945193.539339846,15.8887304158241,50.3782003292271,75.082172127873,24.6524072675313,96.1538609010542,298.505011052856,323.275119412349,56.1875915422797,0.24164360610748,8.68819090060681,19.5294591627214,48.1166230906431,0.54987904173322,0.876136206323281,0.0405484994407743,0,0,0
52,944557,943467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,63,99,83,100,0,3468,942776.646333481,941605.744094059,16.9975265171969,56.3961005928737,81.5314320034758,41.2400119886986,109.793746398358,346.380170527523,375.417980088909,59.2936159427546,2.09231630749733,4.222749788931,28.7814285407742,48.8348539216183,0.616849351441488,0.859966249438003,0.977842492982745,0.218266064533964,0,0
53,940989,939739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,103,96,106,0,3715,939071.959168135,937729.775537522,20.5148367058321,63.273702310083,87.4325215759554,42.361869845661,125.131111248255,393.961762711238,432.000679914979,70.6183846738498,0.849462312729415,10.5577057931273,30.8775758700507,51.0105360266034,0.834077882580459,0.932479746406898,1.90674096025667,0.781733935466036,0,0
54,937168,935737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,53,98,104,148,0,3937,935149.924916439,933665.985650883,16.1246145961014,59.8788431816145,88.9955384088567,41.2796966825737,144.243246430342,449.236544300384,492.462547967958,85.1676242721042,0.81657777366577,10.0952776525013,35.0045308646183,61.6121594646235,0.586123750079423,2.12599177856737,0.171191934496164,0,0,0
55,933083,931533,58983,0,0,0,0,0,0,0,0,872550,0,0,0,0,0,0,0,0,36727,22256,0,0,2352,7269,26024,0,0,0,2352,7269,26024,684,306,85,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,31,28,120,1,4375,930829.045156017,928215.465377068,691.9790774831,340.630157476758,140.140922447444,31.8713371297709,159.953984776523,499.280281323505,553.677734718224,92.2402970305313,1.67635858283042,10.634366545922,30.8711294325854,65.6097907623574,4.57519676466472,1.65109630837105,0,0,0,0
56,928587,925988,50901,0,0,0,0,0,0,0,0,817406,0,0,0,0,0,0,0,0,29524,21377,0,0,2258,6645,20229,0,0,0,2258,6645,20229,262,108,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,22,17,101,0,4774,926137.901730348,923171.578750792,267.805274752467,124.946769256538,45.7441702288901,9.28148687171131,846.013834620006,822.540567322086,657.485188305078,95.2914777619123,5.72762752770599,16.314038238821,36.0000810356394,33.4626554954583,0.877184347249568,2.93319378746673,1.29649667092599,0.328925826121122,0,0
57,923712,920765,44474,0,0,0,0,0,0,0,0,768598,0,0,0,0,0,0,0,0,24625,19849,1,0,2200,5999,16161,0,0,0,2200,5999,16161,202,49,11,3,1,0,0,0,0,0,1,0,0,0,0,0,0,6,10,11,11,92,0,5041,921170.310316849,917991.773329504,205.397282003105,61.9893880259566,24.7829862283645,10.7943921337823,1100.03726290888,920.135095865982,666.802401218295,84.6437086933093,10.9862000701797,22.3879744559183,33.419536718247,26.2733859410646,5.06423068675213,4.53906130627729,3.18251028377563,0.96636963250819,0,0
58,918579,915434,40211,0,0,0,0,0,0,0,0,723996,0,0,0,0,0,0,0,0,21226,18985,6109,20332,2125,5582,13295,0,0,0,2125,5582,13295,175,40,9,0,3149,1805,1131,0,0,0,3149,1805,1131,18,5,1,0,2,9,8,23,101,1,5462,915818.364843739,912462.508019015,196.589614489832,55.2921957346005,17.8784123556634,4.21340043849617,1284.55002074729,950.92902729605,660.864656428624,78.5552346164751,12.9269169524521,29.977645114328,28.9952391037671,19.2181724817611,8.77820815308951,1.21781148156151,2.77069604285064,0,0,0
59,913015,909695,36051,0,0,0,0,0,0,0,0,683472,0,0,0,0,0,0,0,0,18178,17873,4694,15981,2009,5146,10867,0,0,0,2009,5146,10867,118,33,4,1,2454,1430,804,0,0,0,2454,1430,804,3,2,1,0,5,16,18,12,107,0,5908,909988.653668425,906542.232950501,122.799556719404,45.1150241850474,15.3681433729297,5.51521042865227,1456.56578272976,970.115166864538,650.365398258474,71.6017047002711,20.8441719551952,32.2068903192387,30.1523122622851,17.1815587954428,4.78370000980794,4.5599741875194,0.223543687490746,0,0,0
60,907000,903585,32940,0,0,0,0,0,0,0,0,645778,0,0,0,0,0,0,0,0,16023,16917,3695,12839,2015,4774,9092,0,0,0,2015,4774,9092,110,24,6,2,2026,1097,568,0,0,0,2026,1097,568,3,0,1,0,1,10,17,12,104,1,6480,903728.267075291,900201.028906035,112.965452713668,37.632107025302,21.7768248356605,5.74825204420187,1538.23251944635,979.640017994169,638.9546098701,69.368758783252,34.939303574585,30.3540650853642,24.6278666254024,16.43974472249,8.86575201689266,5.8819899589289,3.08744300110266,0,0,0
61,900415,896929,30304,0,0,0,0,0,0,0,0,610515,0,0,0,0,0,0,0,0,14336,15968,3261,11570,1947,4403,7869,0,0,0,1947,4403,7869,91,22,2,2,1865,936,457,0,0,0,1865,936,457,1,2,0,0,2,9,13,17,101,0,7050,896811.791583763,893250.519746448,92.5248575731186,32.4919679902515,16.1473471921495,7.13544737830777,1617.57955215085,989.29167075229,639.4665574795,68.5110646171418,26.6607071036864,23.9777453732076,19.3589795239857,13.172046068867,7.08109078439884,4.48234506882727,3.29602020676248,0,0,0
62,893264,889734,27747,0,0,0,0,0,0,0,0,577646,0,0,0,0,0,0,0,0,12786,14961,5246,15485,1824,4286,6593,0,0,0,1824,4286,6593,68,14,1,0,2545,1523,1168,0,0,0,2545,1523,1168,10,0,0,0,3,20,15,14,86,0,7732,889419.672974254,885822.817447218,80.9451750948146,25.8783658852996,13.5749534344691,4.40664303991093,1658.13182283327,997.617296287826,640.981041086312,70.0993893196332,39.5769989590721,22.212905703289,12.0694796228835,11.193778549664,12.39558793162,3.46772461780347,2.5863051568158,0,0,0
63,885446,881880,26135,0,0,0,0,0,0,0,0,546053,0,0,0,0,0,0,0,0,11765,14370,9847,32248,1831,4026,5818,0,0,0,1831,4026,5818,63,24,2,1,5365,2969,1500,0,0,0,5365,2969,1500,8,4,1,0,2,5,23,10,94,0,8266,881216.279770319,877580.445998603,73.0780165925206,41.1893831500745,16.0311376401974,5.18804007356442,1685.8852163075,991.608785362578,643.816070212237,72.0514771264258,44.0198943166488,29.8609216231617,10.4849054069943,9.13813510305943,9.78250210219994,2.42909478279762,2.39975291223779,0,0,0
64,877086,873485,24521,0,0,0,0,0,0,0,0,515953,0,0,0,0,0,0,0,0,10807,13714,8156,26667,1701,3768,5253,0,0,0,1701,3768,5253,66,17,2,0,4485,2469,1191,0,0,0,4485,2469,1191,7,3,1,0,5,3,13,17,96,0,8928,872614.001957418,868958.203421969,73.8602664279601,22.5840467242387,17.7825674212071,5.00858993938847,1700.67508577414,998.426569559344,641.646797336147,71.1281376219848,45.0155039386484,27.8634602804496,15.4405277376118,10.8424637729294,14.0313660602551,6.52974742464721,5.18443025603263,0.46259453939274,0,0
65,868062,864448,23720,0,0,0,0,0,0,0,0,507021,0,0,0,0,0,0,0,0,10451,13269,7052,23143,1661,3746,4946,0,0,0,1661,3746,4946,74,20,3,1,3884,2158,998,0,0,0,3884,2158,998,10,2,0,0,2,9,12,11,118,0,9630,863160.246341045,859485.489510892,86.5618560604844,27.4835666062727,15.8281657079639,4.49756839938135,1700.02061524485,983.418516491499,645.597292223251,71.011548505901,63.8735037550953,29.4450712459009,9.4512646202783,9.64844653612295,12.1287060354371,8.36129978508689,5.00449438975193,1.7000989492517,0,0
66,858314,854699,23179,0,0,0,0,0,0,0,0,497800,0,0,0,0,0,0,0,0,10039,13140,6500,21190,1648,3513,4810,0,0,0,1648,3513,4810,52,13,3,0,3578,2004,907,0,0,0,3578,2004,907,6,4,1,0,2,9,10,11,109,0,10760,852875.624310005,849235.919487902,59.2791781395112,25.6142204799495,12.7609411305269,4.42180326897592,1716.03338163487,976.47601231729,650.5332280914,66.3467979113727,57.0523623799087,26.6196215033686,7.77452838936415,10.2425536817917,14.0600662590005,9.03328312397934,3.3356826142408,1.54286200599745,0,0
67,847445,843854,22654,0,0,0,0,0,0,0,0,487088,0,0,0,0,0,0,0,0,9779,12875,5609,18168,1553,3470,4658,0,0,0,1553,3470,4658,70,26,2,0,3113,1707,787,0,0,0,3113,1707,787,1,0,1,0,3,13,7,10,103,1,11660,841605.886817667,837967.563224595,71.2288766978059,34.0956942717158,10.2646791331357,2.83139778023614,1697.03450100193,975.124765773746,651.717500037842,65.5930476725705,60.217997409045,19.1626753116379,5.80170320042539,8.19958616306057,19.0961326486431,8.09340820042416,7.11020763893612,2.31442896923795,0,0
68,835681,832097,21881,0,0,0,0,0,0,0,0,476396,0,0,0,0,0,0,0,0,9432,12449,5137,16179,1524,3381,4438,0,0,0,1524,3381,4438,62,22,5,0,2828,1532,765,0,0,0,2828,1532,765,7,4,1,0,0,7,17,6,89,1,12825,829222.438627459,825583.073720856,68.8312705649018,35.461885260963,19.5508935282729,1.59284626549031,1692.51587052478,974.883145187712,648.863063849437,62.073529104839,54.3904464959551,21.9630427578214,7.55841640335731,7.29035961016017,22.3959897274617,12.9783461007171,6.55259426543489,2.22482246276923,0,0
69,822766,819179,21191,0,0,0,0,0,0,0,0,464883,0,0,0,0,0,0,0,0,9004,12187,5182,16092,1507,3390,4032,0,0,0,1507,3390,4032,51,20,4,0,2792,1602,785,0,0,0,2792,1602,785,3,0,0,0,5,9,7,6,85,0,13549,815924.905660401,812317.422891328,56.4055375927614,27.045362915465,12.8263958376095,3.30503239601998,1695.42007895554,979.520679690097,651.652113174035,60.1463834938903,48.4280318984484,20.9740679206423,9.80976905188979,3.69163441515795,17.4990302356891,11.5113821632694,8.00746870716102,0.971837308257818,0,0
70,809132,805571,20660,0,0,0,0,0,0,0,0,452664,0,0,0,0,0,0,0,0,8847,11813,6467,17944,1506,3291,3970,0,0,0,1506,3291,3970,64,15,1,0,3506,2074,883,0,0,0,3506,2074,883,3,1,0,0,4,7,15,9,92,1,14488,801848.334608164,798247.617383969,71.2937796859503,21.5309047621271,11.3982179796053,3.51705497784963,1679.91623262614,969.515665689756,644.211717359193,59.7516511065243,49.996668270375,24.25235908133,10.1819976426772,5.7336858303827,22.2853670238983,12.7741639581509,11.6769153960049,1.21479170722887,0,0
71,794551,791000,20198,0,0,0,0,0,0,0,0,439771,0,0,0,0,0,0,0,0,8480,11718,5641,16564,1518,3127,3770,0,0,0,1518,3127,3770,48,16,0,1,3008,1793,830,0,0,0,3008,1793,830,5,3,2,0,1,3,7,13,91,2,15796,786649.46480569,783090.5422596,52.131618024734,23.1642922719033,10.765773255737,1.9444787301218,1683.74538136251,960.474212495453,635.553244128096,58.9259829647198,39.512999276199,15.4667229110089,8.81712498948542,9.12281337533371,29.9764716036152,16.6386038621422,11.675636683125,2.25332728491668,0,0
72,778662,775163,19388,0,0,0,0,0,0,0,0,426166,0,0,0,0,0,0,0,0,8176,11212,6962,18544,1467,2946,3668,0,0,0,1467,2946,3668,76,14,5,0,3533,2306,1111,0,0,0,3533,2306,1111,4,6,1,1,4,7,16,7,64,0,16624,770374.149715998,766814.572141752,78.2175494547853,24.8754920987178,16.3576113152823,5.27659812720542,1667.58329507349,958.389028638214,630.647591417992,59.487184403545,43.0867886031609,11.1501208414143,6.6660924161082,6.53915032506762,27.9053182220086,14.7176822687034,9.64481223933399,0,0,0
73,761974,758457,18639,0,0,0,0,0,0,0,0,412624,0,0,0,0,0,0,0,0,7923,10716,12210,28572,1376,2968,3502,0,0,0,1376,2968,3502,58,14,5,0,5930,4203,2054,0,0,0,5930,4203,2054,14,7,2,0,3,8,8,5,79,0,17680,753121.879387871,749554.403984046,72.5123240035338,26.115043245265,16.2237214885696,2.78714995632362,1671.89405161027,957.383961485487,631.794177741583,61.1371330204563,46.3874790538283,12.1278558841786,9.08124216868494,4.86654250682398,31.5469872762915,13.7527033672668,9.24530753237195,0.845127386273816,0,0
74,744215,740705,17947,0,0,0,0,0,0,0,0,398513,0,0,0,0,0,0,0,0,7499,10448,10590,24683,1373,2826,3241,0,0,0,1373,2826,3241,46,9,4,0,5188,3593,1790,0,0,0,5188,3593,1790,13,5,1,0,0,8,7,8,71,1,18911,734684.168137861,731146.806062604,57.1924371713705,23.8409386258335,10.0969442568776,2.3570174371867,1662.79218102282,948.45676488997,633.021985135483,60.5344468384974,58.5673621590265,15.1271700004739,5.10875905541444,3.06420883902399,24.9517067233101,22.0176186643075,9.55798080191016,1.15487261372618,0,0
75,725232,721750,17120,0,0,0,0,0,0,0,0,383782,0,0,0,0,0,0,0,0,7106,10014,9092,22581,1276,2729,3047,0,0,0,1276,2729,3047,42,12,0,0,4518,3067,1492,0,0,0,4518,3067,1492,8,5,2,0,2,5,8,14,87,0,20163,715160.765894939,711677.216604495,48.4285390871324,19.9931661162484,7.6806001050189,2.07804304647895,1635.20307957973,936.016227866984,627.467545334776,60.4502240239684,44.3970439195758,15.8093152589931,5.83675615403682,3.98371662852061,42.0002626460046,20.8026433759369,11.1337453050073,0.700916566653177,0,0
76,704982,701556,16357,0,0,0,0,0,0,0,0,368671,0,0,0,0,0,0,0,0,6817,9540,8923,21780,1226,2561,2947,0,0,0,1226,2561,2947,65,15,2,1,4437,3010,1456,0,0,0,4437,3010,1456,13,6,1,0,1,9,10,7,72,2,21791,694016.582902649,690553.533966929,76.2496862988594,25.0584052090083,12.1716015536957,2.69787972786085,1602.56972958827,922.029676702294,618.479738167212,57.8784787207402,36.2496674890948,11.0427254037958,4.65307257343551,8.16684175071319,46.6287997628096,24.7822306528102,12.3389338960405,2.48770216447727,0,0
77,683117,679720,15838,0,0,0,0,0,0,0,0,352599,0,0,0,0,0,0,0,0,6586,9252,8188,20157,1208,2570,2748,0,0,0,1208,2570,2748,52,7,1,0,4168,2700,1299,0,0,0,4168,2700,1299,12,6,3,0,2,5,10,6,62,0,23456,671390.30733421,667973.607770275,63.0944410211514,14.4696215350813,11.8706362513539,1.16665509814374,1597.8921579177,908.368341270074,610.030634390713,56.5482078431298,35.4077512427886,14.306664245794,6.24707548765447,4.71449761160478,47.9986130318139,28.0414407977369,14.9312182760332,1.44945850386284,0,0
78,659599,656244,15099,0,0,0,0,0,0,0,0,335559,0,0,0,0,0,0,0,0,6309,8790,7049,18350,1130,2424,2698,0,0,0,1130,2424,2698,47,8,2,0,3470,2393,1167,0,0,0,3470,2393,1167,14,5,0,0,2,6,2,8,63,0,25045,647106.664284557,643751.287771442,58.0755891959858,17.0715564585592,8.48259031739552,0.98134848715371,1565.52290344731,877.7771674199,605.297997965,54.7023383540201,43.6694213595408,11.8714706470306,6.17347868709432,4.05277335160696,54.0897837562952,34.3519678374287,12.1066674699541,1.23464279039763,0,0
79,634491,631212,14071,0,0,0,0,0,0,0,0,318432,0,0,0,0,0,0,0,0,5779,8292,7207,18156,1047,2311,2362,0,0,0,1047,2311,2362,44,13,2,0,3546,2427,1223,0,0,0,3546,2427,1223,7,4,0,0,0,5,8,5,64,0,26761,621043.49841975,617770.923785821,48.9802899097354,21.209401768161,5.79248727957207,4.11018617789686,1519.67769237359,858.174811425384,591.796463683289,50.7027398262165,41.0134495768048,7.87803665494434,4.3589399720273,4.46978720923221,64.6335994761903,29.2693422546145,17.5448912510183,3.69575357650191,0,0
80,607666,604466,13483,0,0,0,0,0,0,0,0,300368,0,0,0,0,0,0,0,0,5601,7882,8944,21055,1051,2179,2298,0,0,0,1051,2179,2298,55,17,1,0,4430,2998,1495,0,0,0,4430,2998,1495,14,6,1,0,3,2,6,9,63,0,28190,593505.876433085,590298.842576783,64.3948485061581,21.2609323879531,7.74178454729046,1.70297603335732,1466.80087054388,834.33763121606,573.027674086006,49.9305727937573,39.1694428180181,8.93480771029945,5.80268241571453,2.99570518208309,66.011919858167,40.1021892945282,20.2085817686748,3.95241820230149,0,0
81,579413,576294,12495,0,0,0,0,0,0,0,0,282349,0,0,0,0,0,0,0,0,5120,7375,8054,19701,922,2060,2103,0,0,0,922,2060,2103,27,8,0,0,3997,2662,1375,0,0,0,3997,2662,1375,13,5,1,1,1,7,7,10,56,0,30033,564313.966355201,561222.776733494,42.7053684486876,16.0142553536931,3.69635684141058,3.04123952624623,1428.71091088631,810.156381537008,549.157057234809,47.6069821396896,34.5177342177007,8.54382690243936,4.93201086900973,5.32201706399842,67.9670739460271,39.0884158262052,27.7759223533794,1.40112719708122,0,0
82,549324,546309,11867,0,0,0,0,0,0,0,0,263252,0,0,0,0,0,0,0,0,4875,6992,7776,18892,934,1921,1962,0,0,0,934,1921,1962,47,11,0,0,3760,2642,1359,0,0,0,3760,2642,1359,9,4,0,2,3,6,10,8,53,0,31250,533674.092055847,530678.815212331,51.0427731279683,15.5908612150949,5.82491506400713,6.66124017545924,1370.32763825819,770.907360892965,527.756035686856,46.8610167921161,29.9185388325335,7.84708154065407,4.6650490575425,6.12567520351776,76.925661476329,49.9686659832372,23.7326709472109,1.45780898933299,0,0
83,518021,515117,10868,0,0,0,0,0,0,0,0,244159,0,0,0,0,0,0,0,0,4377,6491,9812,22668,782,1752,1787,0,0,0,782,1752,1787,39,14,3,0,4633,3360,1797,0,0,0,4633,3360,1797,17,4,1,0,2,5,8,11,56,0,33120,501371.691499273,498481.149376746,50.7686707838008,19.6153269104227,10.6774230420573,1.6989471511268,1298.83452410788,740.611412148293,500.079525449288,47.9904710337788,29.8847777119925,7.66779179740931,7.46434273794321,5.91027713372536,98.1103443983011,40.2629065136425,27.9950607184406,2.08258287329227,0,0
84,484845,482040,9876,0,0,0,0,0,0,0,0,224841,0,0,0,0,0,0,0,0,3992,5884,8260,19881,766,1557,1632,0,0,0,766,1557,1632,26,10,1,0,3979,2796,1461,0,0,0,3979,2796,1461,14,9,1,0,1,6,11,3,51,0,34398,467565.500734951,464816.70840691,38.919505931587,20.9897343202986,6.54950676199566,1.15036819632149,1221.18300203592,713.071573716742,473.83062090361,45.3993158497477,21.7201169774635,6.25730304751737,6.10590880703639,7.96330316674852,109.054006625665,42.5652464251034,32.8455061099958,2.18094339879764,0,0
